,open,high,low,close,volume
2024-10-18 19:55:00,137.9800,138.0000,137.9300,138.0000,54471
2024-10-21 04:00:00,138.4300,138.8600,137.5000,138.6900,98838
2024-10-21 04:05:00,138.6700,138.8500,138.6200,138.7800,47161
2024-10-21 04:10:00,138.7800,138.8100,138.5000,138.7600,77398
2024-10-21 04:15:00,138.7700,138.8200,138.7200,138.7500,27552
2024-10-21 04:20:00,138.7700,138.7900,138.7100,138.7700,16386
2024-10-21 04:25:00,138.7500,138.7700,138.7100,138.7400,15948
2024-10-21 04:30:00,138.7400,138.7400,138.6000,138.6500,28052
2024-10-21 04:35:00,138.6500,138.7300,138.6500,138.7000,9727
2024-10-21 04:40:00,138.6900,138.7700,138.6600,138.7500,13491
2024-10-21 04:45:00,138.7600,138.7800,138.6700,138.7000,15653
2024-10-21 04:50:00,138.7000,138.8600,138.7000,138.8000,26635
2024-10-21 04:55:00,138.8000,138.8500,138.7400,138.7500,12912
2024-10-21 05:00:00,138.7500,138.7600,138.6500,138.6700,13497
2024-10-21 05:05:00,138.6500,138.7300,138.6300,138.6300,7907
2024-10-21 05:10:00,138.6400,138.7200,138.6400,138.6600,12790
2024-10-21 05:15:00,138.6700,138.6800,138.4900,138.5500,25594
2024-10-21 05:20:00,138.5500,138.5700,138.4000,138.4000,21252
2024-10-21 05:25:00,138.4100,138.4500,138.2800,138.3300,38128
2024-10-21 05:30:00,138.3000,138.4000,138.1500,138.3000,49304
2024-10-21 05:35:00,138.2800,138.4500,138.2700,138.4200,20357
2024-10-21 05:40:00,138.4100,138.4500,138.2600,138.3800,19442
2024-10-21 05:45:00,138.3500,138.4300,138.3500,138.3500,16077
2024-10-21 05:50:00,138.3800,138.4500,138.3500,138.4400,5607
2024-10-21 05:55:00,138.4500,138.4500,138.2300,138.2400,12460
2024-10-21 06:00:00,138.2300,138.3000,138.2200,138.2600,13837
2024-10-21 06:05:00,138.2900,138.3800,138.2600,138.3700,7014
2024-10-21 06:10:00,138.3700,138.4500,138.3400,138.4400,21034
2024-10-21 06:15:00,138.4400,138.4700,138.3700,138.3800,16269
2024-10-21 06:20:00,138.3900,138.4000,138.3000,138.3300,9420
2024-10-21 06:25:00,138.3000,138.4000,138.3000,138.3500,8383
2024-10-21 06:30:00,138.3500,138.7700,138.2600,138.7000,115140
2024-10-21 06:35:00,138.6900,138.6900,138.3800,138.4100,15954
2024-10-21 06:40:00,138.4400,138.6000,138.3300,138.3700,17777
2024-10-21 06:45:00,138.3300,138.3700,138.0300,138.2400,56741
2024-10-21 06:50:00,138.2500,138.2500,137.9500,138.1600,65543
2024-10-21 06:55:00,138.1600,138.1800,137.9500,138.0200,49838
2024-10-21 07:00:00,138.0400,138.1900,137.8100,138.1800,186051
2024-10-21 07:05:00,138.1700,138.1700,137.9000,137.9200,93049
2024-10-21 07:10:00,137.9000,137.9500,137.6000,137.7100,128830
2024-10-21 07:15:00,137.7200,137.7500,137.3500,137.5000,127016
2024-10-21 07:20:00,137.4800,137.6600,137.3000,137.3700,99203
2024-10-21 07:25:00,137.3700,137.4000,136.7400,137.2200,269199
2024-10-21 07:30:00,137.1500,137.3100,136.9300,137.0900,124058
2024-10-21 07:35:00,137.1000,137.3500,137.1000,137.2100,113213
2024-10-21 07:40:00,137.1800,137.4500,137.1500,137.3500,64078
2024-10-21 07:45:00,137.3500,137.4000,137.0000,137.1100,145414
2024-10-21 07:50:00,137.1200,137.2400,137.0600,137.2400,35865
2024-10-21 07:55:00,137.2400,137.3000,137.0200,137.0900,71791
2024-10-21 08:00:00,138.2502,138.8428,136.8908,137.2800,867252
2024-10-21 08:05:00,137.2800,138.0000,137.2000,137.3000,101067
2024-10-21 08:10:00,137.3000,137.4200,137.2000,137.4100,90671
2024-10-21 08:15:00,137.4100,137.6400,137.4000,137.6000,173195
2024-10-21 08:20:00,137.5900,137.6500,137.4800,137.5800,153033
2024-10-21 08:25:00,137.5800,137.6200,137.5100,137.5750,109384
2024-10-21 08:30:00,137.5900,137.6900,137.5200,137.6500,120781
2024-10-21 08:35:00,137.6400,137.6500,137.4000,137.4900,152982
2024-10-21 08:40:00,137.5000,138.0000,137.3500,137.4700,72386
2024-10-21 08:45:00,137.4700,137.7200,137.4500,137.7100,118207
2024-10-21 08:50:00,137.7100,137.8000,137.6300,137.7750,145148
2024-10-21 08:55:00,137.7600,138.0000,137.6300,137.6400,79760
2024-10-21 09:00:00,137.6700,137.7900,137.6300,137.7799,96355
2024-10-21 09:05:00,137.7700,137.9800,137.7300,137.9700,172982
2024-10-21 09:10:00,137.9700,137.9900,137.8700,137.8900,163510
2024-10-21 09:15:00,137.8900,138.7600,137.4550,137.9700,153636
2024-10-21 09:20:00,137.9800,138.2100,137.9600,138.1900,337293
2024-10-21 09:25:00,138.2000,138.5000,137.9100,138.0500,438243
2024-10-21 09:30:00,138.1300,139.8500,138.0000,139.7100,10315820
2024-10-21 09:35:00,139.7000,140.6800,139.5701,139.8760,11358331
2024-10-21 09:40:00,139.8712,140.9500,139.7600,140.8401,7372696
2024-10-21 09:45:00,140.8400,141.0000,140.2100,140.9000,6760288
2024-10-21 09:50:00,140.8901,141.4900,140.5900,141.3500,8039659
2024-10-21 09:55:00,141.3500,141.4400,140.8300,141.1739,4778623
2024-10-21 10:00:00,141.1850,141.3100,140.9100,140.9284,3591108
2024-10-21 10:05:00,140.9368,141.6800,138.1601,141.4200,6266550
2024-10-21 10:10:00,141.4107,141.5500,141.1200,141.4000,3567914
2024-10-21 10:15:00,141.3800,141.8000,141.3100,141.6700,4083006
2024-10-21 10:20:00,141.6664,141.6800,141.0700,141.2500,2964900
2024-10-21 10:25:00,141.2481,141.5100,140.9600,141.4300,3582556
2024-10-21 10:30:00,141.4400,141.5300,141.1800,141.3350,2328403
2024-10-21 10:35:00,141.3350,141.4200,140.3509,140.3660,4543543
2024-10-21 10:40:00,140.3799,140.6650,140.1000,140.1701,4783960
2024-10-21 10:45:00,140.1601,140.3800,139.9400,140.3200,4506523
2024-10-21 10:50:00,140.3000,140.8800,140.2600,140.6800,3655191
2024-10-21 10:55:00,140.6800,140.9000,140.6000,140.8292,2303700
2024-10-21 11:00:00,140.8300,140.9300,140.4100,140.5101,2524652
2024-10-21 11:05:00,140.5199,140.6200,140.0000,140.0200,3338830
2024-10-21 11:10:00,140.0200,140.7500,140.0000,140.6300,3648540
2024-10-21 11:15:00,140.6200,140.7300,140.3000,140.3800,2094193
2024-10-21 11:20:00,140.3900,140.4700,140.2000,140.3302,1794943
2024-10-21 11:25:00,140.3400,140.4695,140.0700,140.3550,2206382
2024-10-21 11:30:00,140.3500,140.8600,140.2800,140.8400,2461972
2024-10-21 11:35:00,140.8370,141.0800,140.6000,141.0700,2403916
2024-10-21 11:40:00,141.0700,141.2100,140.9100,141.0290,2563986
2024-10-21 11:45:00,141.0225,141.2000,140.9400,141.1794,1517912
2024-10-21 11:50:00,141.1701,141.2500,141.0201,141.0400,1623506
2024-10-21 11:55:00,141.0300,141.3550,141.0300,141.2800,2264451
2024-10-21 12:00:00,141.2700,141.5500,141.2300,141.5000,2429304
2024-10-21 12:05:00,141.5100,141.5100,141.2301,141.3302,1670860
2024-10-21 12:10:00,141.3350,141.3599,140.9400,141.1500,1746667
2024-10-21 12:15:00,141.1600,141.3850,141.1200,141.3501,1334469
2024-10-21 12:20:00,141.3560,141.3600,141.1500,141.2050,1182529
2024-10-21 12:25:00,141.2109,141.2700,141.0000,141.0768,1378444
2024-10-21 12:30:00,141.0800,141.2100,140.9400,141.1199,1511090
2024-10-21 12:35:00,141.1180,141.1400,140.6850,140.8200,1896806
2024-10-21 12:40:00,140.8240,141.0700,140.8200,141.0106,1297661
2024-10-21 12:45:00,141.0150,141.1300,141.0000,141.0700,1080445
2024-10-21 12:50:00,141.0750,141.2300,141.0601,141.1721,1227033
2024-10-21 12:55:00,141.1800,141.2700,141.0800,141.2600,1201886
2024-10-21 13:00:00,141.2550,141.4450,141.2200,141.2600,1595706
2024-10-21 13:05:00,141.2599,141.3200,141.1800,141.2840,848891
2024-10-21 13:10:00,141.2900,141.4600,141.2500,141.4250,1026402
2024-10-21 13:15:00,141.4250,141.7000,141.2700,141.2900,2861775
2024-10-21 13:20:00,141.3000,141.4300,141.2100,141.3971,1427313
2024-10-21 13:25:00,141.3950,141.5600,141.3300,141.5357,1198003
2024-10-21 13:30:00,141.5350,141.7900,141.5300,141.7800,2369223
2024-10-21 13:35:00,141.7750,141.9400,141.7300,141.9299,3020449
2024-10-21 13:40:00,141.9300,141.9300,141.6800,141.7200,1963698
2024-10-21 13:45:00,141.7108,142.0000,141.6900,141.9855,2615460
2024-10-21 13:50:00,141.9850,142.2500,141.8600,142.2400,5052584
2024-10-21 13:55:00,142.2400,142.4400,142.0900,142.3070,3269832
2024-10-21 14:00:00,142.3000,142.3599,142.1400,142.1801,1835073
2024-10-21 14:05:00,142.1867,142.2000,141.9700,142.2000,2077398
2024-10-21 14:10:00,142.1902,142.4400,142.1500,142.3700,2185088
2024-10-21 14:15:00,142.3650,142.4600,142.1800,142.2392,1841046
2024-10-21 14:20:00,142.2350,142.2600,141.8300,142.0593,1898125
2024-10-21 14:25:00,142.0550,142.2550,141.9600,142.0700,1894745
2024-10-21 14:30:00,142.0600,142.1700,141.9400,142.0350,1414372
2024-10-21 14:35:00,142.0214,142.1400,141.9300,142.0000,1269405
2024-10-21 14:40:00,142.0050,142.0093,141.7800,141.9250,1443589
2024-10-21 14:45:00,141.9250,142.2299,141.8600,142.2001,1804900
2024-10-21 14:50:00,142.2007,142.2500,142.0400,142.0850,1489520
2024-10-21 14:55:00,142.0850,142.1600,141.9800,142.0642,1238290
2024-10-21 15:00:00,142.0700,142.0800,141.8000,141.8543,1540971
2024-10-21 15:05:00,141.8550,142.2900,141.8501,142.2797,2152997
2024-10-21 15:10:00,142.2850,142.4300,142.2500,142.3550,2201236
2024-10-21 15:15:00,142.3599,142.5900,142.3300,142.5850,3476308
2024-10-21 15:20:00,142.5899,142.6100,142.2600,142.3800,1998690
2024-10-21 15:25:00,142.3737,142.5700,142.3300,142.4700,1942429
2024-10-21 15:30:00,142.4800,142.4800,142.1601,142.2400,1881775
2024-10-21 15:35:00,142.2500,142.4000,142.1400,142.3650,1966207
2024-10-21 15:40:00,142.3601,142.4000,142.2500,142.3400,1978093
2024-10-21 15:45:00,142.3350,142.5900,142.3100,142.5825,2610018
2024-10-21 15:50:00,142.5900,143.2700,142.3000,143.2700,8140718
2024-10-21 15:55:00,143.2650,143.7100,143.0800,143.7000,10567572
2024-10-21 16:00:00,143.7000,143.8500,141.2432,143.7700,40808104
2024-10-21 16:05:00,143.7600,143.7800,143.6500,143.7300,510198
2024-10-21 16:10:00,143.7200,143.9500,143.6900,143.8700,429238
2024-10-21 16:15:00,143.8900,143.9300,143.7100,143.9100,243776
2024-10-21 16:20:00,143.9300,143.9600,143.8100,143.9200,252539
2024-10-21 16:25:00,143.9500,143.9700,143.8900,143.9600,217011
2024-10-21 16:30:00,143.9700,144.1900,143.7100,144.0700,397749
2024-10-21 16:35:00,144.0700,144.3000,143.7100,144.2800,333400
2024-10-21 16:40:00,144.2600,144.4000,144.2200,144.3000,374909
2024-10-21 16:45:00,144.2900,144.3500,143.7100,144.3400,358094
2024-10-21 16:50:00,144.3400,144.3500,144.1700,144.2800,209744
2024-10-21 16:55:00,144.2900,144.3300,144.1800,144.2300,176493
2024-10-21 17:00:00,144.1900,144.2400,144.0500,144.0600,127522
2024-10-21 17:05:00,144.0609,144.1000,138.0000,144.0550,116007
2024-10-21 17:10:00,144.0600,144.2300,117.5700,144.2100,140192
2024-10-21 17:15:00,144.2000,144.2500,143.7100,144.1100,166520
2024-10-21 17:20:00,144.1200,144.1900,144.1000,144.1800,46281
2024-10-21 17:25:00,144.1500,144.2200,144.1300,144.2101,63762
2024-10-21 17:30:00,144.2150,144.2200,144.1200,144.1300,51022
2024-10-21 17:35:00,144.1300,144.1900,144.1300,144.1800,38079
2024-10-21 17:40:00,144.1800,144.1900,144.1300,144.1512,47653
2024-10-21 17:45:00,144.1600,144.1900,144.1400,144.1700,31153
2024-10-21 17:50:00,144.1700,144.2200,143.7100,144.1900,85105
2024-10-21 17:55:00,144.2000,144.2200,144.1600,144.2150,30140
2024-10-21 18:00:00,144.2100,144.2200,144.1600,144.2000,45319
2024-10-21 18:05:00,144.2000,144.2700,144.1900,144.2500,56639
2024-10-21 18:10:00,144.2500,144.3000,144.2400,144.2900,64888
2024-10-21 18:15:00,144.2900,144.3000,144.1800,144.1900,88862
2024-10-21 18:20:00,144.2000,144.2300,144.1600,144.2300,43000
2024-10-21 18:25:00,144.2300,144.2800,144.2300,144.2600,52886
2024-10-21 18:30:00,144.2500,144.2900,144.2300,144.2700,27808
2024-10-21 18:35:00,144.2700,144.3000,144.2500,144.2950,62998
2024-10-21 18:40:00,144.3000,144.3000,144.2400,144.2400,76024
2024-10-21 18:45:00,144.2400,144.2600,144.0500,144.1597,102501
2024-10-21 18:50:00,144.1500,144.2000,144.1500,144.1800,42170
2024-10-21 18:55:00,144.1800,144.2000,144.1000,144.1200,37417
2024-10-21 19:00:00,144.1200,144.2400,144.1000,144.2400,45040
2024-10-21 19:05:00,144.2200,144.2400,144.0100,144.1300,99660
2024-10-21 19:10:00,144.1300,144.1800,144.1000,144.1700,36086
2024-10-21 19:15:00,144.1800,144.1800,144.1200,144.1500,35700
2024-10-21 19:20:00,144.1503,144.1800,144.1400,144.1800,30123
2024-10-21 19:25:00,144.1700,144.2500,144.1500,144.2294,52666
2024-10-21 19:30:00,144.2200,144.2400,144.2100,144.2300,37024
2024-10-21 19:35:00,144.2300,144.2900,144.2200,144.2800,95570
2024-10-21 19:40:00,144.2900,144.4500,144.2800,144.3100,260409
2024-10-21 19:45:00,144.4000,144.4500,144.3400,144.4403,93939
2024-10-21 19:50:00,144.4401,144.4700,144.4000,144.4100,104700
2024-10-21 19:55:00,144.4000,144.5000,144.4000,144.4999,245374
2024-10-22 04:00:00,143.1000,143.9800,143.0400,143.2000,181521
2024-10-22 04:05:00,143.1800,143.3000,142.8300,143.2000,107406
2024-10-22 04:10:00,143.2200,143.4500,143.0500,143.3900,49979
2024-10-22 04:15:00,143.4100,143.4400,143.2000,143.2000,39419
2024-10-22 04:20:00,143.2000,143.3200,143.1100,143.3000,31228
2024-10-22 04:25:00,143.3100,143.3400,143.1400,143.1700,43927
2024-10-22 04:30:00,143.1500,143.2100,142.8900,143.0100,59399
2024-10-22 04:35:00,143.0500,143.1000,142.9600,143.0300,24727
2024-10-22 04:40:00,143.0300,143.1900,143.0000,143.1800,27186
2024-10-22 04:45:00,143.1900,143.2500,143.1300,143.1400,27024
2024-10-22 04:50:00,143.1400,143.1400,143.0200,143.0200,23250
2024-10-22 04:55:00,143.0300,143.0400,142.8500,142.9300,47855
2024-10-22 05:00:00,142.9600,142.9900,142.8100,142.9000,41195
2024-10-22 05:05:00,142.9000,143.0600,142.8900,143.0200,35028
2024-10-22 05:10:00,143.0100,143.1100,142.8800,142.8800,60755
2024-10-22 05:15:00,142.9000,142.9700,142.7600,142.7900,43166
2024-10-22 05:20:00,142.7800,143.0000,142.6600,142.8300,95959
2024-10-22 05:25:00,142.8000,143.1500,142.7200,142.9800,110414
2024-10-22 05:30:00,143.0000,143.1900,143.0000,143.1200,37252
2024-10-22 05:35:00,143.1200,143.2700,143.1200,143.2300,35459
2024-10-22 05:40:00,143.2300,143.2900,143.1900,143.2600,57475
2024-10-22 05:45:00,143.2800,143.4000,143.0200,143.1000,78594
2024-10-22 05:50:00,143.0900,143.2500,143.0600,143.1000,38376
2024-10-22 05:55:00,143.1200,143.2400,143.1000,143.1600,29287
2024-10-22 06:00:00,143.1600,143.2000,143.0000,143.0200,34903
2024-10-22 06:05:00,143.0100,143.2600,142.9500,143.2500,64725
2024-10-22 06:10:00,143.2600,143.3400,143.2300,143.2700,24840
2024-10-22 06:15:00,143.2700,143.3200,143.2500,143.3100,19704
2024-10-22 06:20:00,143.3200,143.3200,143.2200,143.2800,20333
2024-10-22 06:25:00,143.2700,143.2700,143.1100,143.1300,22706
2024-10-22 06:30:00,143.1200,143.2400,143.1100,143.1200,18146
2024-10-22 06:35:00,143.1300,143.1400,142.9000,142.9300,47981
2024-10-22 06:40:00,142.9400,143.1100,142.9400,143.0700,32462
2024-10-22 06:45:00,143.0800,143.1400,143.0500,143.1300,21034
2024-10-22 06:50:00,143.1300,143.1400,143.0000,143.0600,20964
2024-10-22 06:55:00,143.0500,143.2300,142.9800,143.2000,44002
2024-10-22 07:00:00,143.2000,143.5000,143.1600,143.4800,309337
2024-10-22 07:05:00,143.4800,143.6700,143.4200,143.6500,203134
2024-10-22 07:10:00,143.6500,143.6700,143.5200,143.5500,139035
2024-10-22 07:15:00,143.5600,143.8500,143.5500,143.8500,133790
2024-10-22 07:20:00,143.8500,143.9700,143.8200,143.9300,174502
2024-10-22 07:25:00,143.9300,144.1200,143.9100,144.0600,236175
2024-10-22 07:30:00,144.0700,144.1100,143.9200,144.0200,187906
2024-10-22 07:35:00,144.0200,144.0500,143.8800,144.0500,110878
2024-10-22 07:40:00,144.0200,144.0400,143.8600,143.8800,112005
2024-10-22 07:45:00,143.8700,143.9300,143.7200,143.9100,116976
2024-10-22 07:50:00,143.9100,144.0300,143.8000,144.0200,97104
2024-10-22 07:55:00,144.0200,144.0800,143.9500,143.9900,87030
2024-10-22 08:00:00,143.1975,144.2100,142.5200,143.9700,1625858
2024-10-22 08:05:00,143.9500,144.3700,143.7100,144.3500,584493
2024-10-22 08:10:00,144.3600,144.3700,143.9900,144.0100,299926
2024-10-22 08:15:00,144.0250,144.1800,144.0100,144.1800,182097
2024-10-22 08:20:00,144.1800,144.2000,144.0800,144.1700,118041
2024-10-22 08:25:00,144.1700,144.2300,144.0700,144.1600,198369
2024-10-22 08:30:00,144.1400,144.2000,143.7600,143.8100,318771
2024-10-22 08:35:00,143.8276,143.8700,143.6800,143.7100,363433
2024-10-22 08:40:00,143.7100,143.8000,143.3800,143.4900,335265
2024-10-22 08:45:00,143.4950,143.5000,143.2600,143.3500,343517
2024-10-22 08:50:00,143.3600,143.6800,143.2800,143.6188,220236
2024-10-22 08:55:00,143.6199,143.6800,143.4900,143.5300,226877
2024-10-22 09:00:00,143.5500,143.6000,137.7100,143.3700,190216
2024-10-22 09:05:00,143.3799,143.4300,143.1800,143.2100,232061
2024-10-22 09:10:00,143.2300,143.5000,143.2000,143.3200,204128
2024-10-22 09:15:00,143.3200,143.3200,143.0200,143.0990,298659
2024-10-22 09:20:00,143.0700,143.3200,143.0600,143.1400,218618
2024-10-22 09:25:00,143.1400,143.2900,142.7500,142.9720,653521
2024-10-22 09:30:00,142.9100,143.3400,141.7800,142.1501,13758289
2024-10-22 09:35:00,142.1522,143.6300,141.9500,143.3120,7919333
2024-10-22 09:40:00,143.3000,143.9900,143.1200,143.7800,6483712
2024-10-22 09:45:00,143.7900,144.1800,143.0300,143.1264,7547858
2024-10-22 09:50:00,143.1399,143.4200,142.6400,143.2200,5356061
2024-10-22 09:55:00,143.2203,143.4050,142.8600,143.3400,3267276
2024-10-22 10:00:00,143.3391,143.5600,143.1600,143.4801,3438368
2024-10-22 10:05:00,143.4838,144.4200,143.4800,144.1820,6446824
2024-10-22 10:10:00,144.1800,144.3500,143.8000,144.2400,3989090
2024-10-22 10:15:00,144.2400,144.3500,143.8200,143.8400,3473916
2024-10-22 10:20:00,143.8500,144.0000,143.3150,143.5500,4448270
2024-10-22 10:25:00,143.5400,143.8700,143.3400,143.5200,3138441
2024-10-22 10:30:00,143.5200,143.7000,143.2900,143.5750,2856925
2024-10-22 10:35:00,143.5700,143.7500,143.0500,143.0900,2788668
2024-10-22 10:40:00,143.0900,143.4000,142.9200,142.9692,2947299
2024-10-22 10:45:00,142.9660,143.0300,142.3300,142.5800,5009666
2024-10-22 10:50:00,142.5850,143.2300,142.5000,143.1600,3539362
2024-10-22 10:55:00,143.1699,143.2800,143.0100,143.2550,1917083
2024-10-22 11:00:00,143.2700,143.6000,143.2600,143.4800,2879769
2024-10-22 11:05:00,143.4760,143.7000,143.3200,143.4790,2402721
2024-10-22 11:10:00,143.4735,143.5100,143.2400,143.3300,1947783
2024-10-22 11:15:00,143.3301,143.5000,142.0000,143.1199,1885919
2024-10-22 11:20:00,143.1150,143.1600,142.8000,143.1443,2428063
2024-10-22 11:25:00,143.1450,143.3100,142.9400,143.2601,1837576
2024-10-22 11:30:00,143.2660,143.3200,143.0500,143.0800,1096942
2024-10-22 11:35:00,143.0800,143.1050,142.8600,142.9450,1495497
2024-10-22 11:40:00,142.9450,143.0900,142.8300,142.8800,1268576
2024-10-22 11:45:00,142.8793,143.0000,142.8100,142.9499,1126267
2024-10-22 11:50:00,142.9460,143.2350,142.8500,143.2350,1437516
2024-10-22 11:55:00,143.2400,143.4900,143.2100,143.2700,1783867
2024-10-22 12:00:00,143.2600,143.2900,142.9400,143.0550,1727471
2024-10-22 12:05:00,143.0501,143.2699,142.8950,142.9200,1563852
2024-10-22 12:10:00,142.9150,143.1300,142.9000,142.9450,1285363
2024-10-22 12:15:00,142.9550,143.1000,142.9100,143.0121,971622
2024-10-22 12:20:00,143.0200,143.0900,142.9600,143.0200,884066
2024-10-22 12:25:00,143.0100,143.0400,142.5300,142.6150,2416880
2024-10-22 12:30:00,142.6200,142.8300,142.6199,142.7150,1400712
2024-10-22 12:35:00,142.7200,142.7200,142.3720,142.4447,2327374
2024-10-22 12:40:00,142.4498,142.4600,141.9600,142.1202,3636001
2024-10-22 12:45:00,142.1250,142.6500,142.1000,142.6360,2036098
2024-10-22 12:50:00,142.6300,142.9000,142.5800,142.8501,2059356
2024-10-22 12:55:00,142.8520,142.9700,142.7800,142.8250,1695793
2024-10-22 13:00:00,142.8200,142.9400,142.7550,142.8402,1344311
2024-10-22 13:05:00,142.8450,142.9500,142.7600,142.8815,1081823
2024-10-22 13:10:00,142.8800,142.9055,142.7100,142.8299,936232
2024-10-22 13:15:00,142.8250,143.2000,142.8000,143.1699,1657131
2024-10-22 13:20:00,143.1699,143.3000,143.0900,143.1800,1672949
2024-10-22 13:25:00,143.1800,143.4200,143.1700,143.4199,1781534
2024-10-22 13:30:00,143.4198,143.7400,143.3301,143.7250,2189989
2024-10-22 13:35:00,143.7300,143.8200,143.6200,143.7362,2213218
2024-10-22 13:40:00,143.7399,143.9600,143.5000,143.5450,2777381
2024-10-22 13:45:00,143.5450,143.6900,143.5100,143.6663,1529725
2024-10-22 13:50:00,143.6650,143.8799,143.6600,143.7760,1841058
2024-10-22 13:55:00,143.7856,143.9200,143.7650,143.8250,1503105
2024-10-22 14:00:00,143.8207,144.0599,143.7200,144.0140,2737728
2024-10-22 14:05:00,144.0122,144.0200,143.6900,143.7100,1741809
2024-10-22 14:10:00,143.7100,143.7899,143.5200,143.5800,1587872
2024-10-22 14:15:00,143.5750,143.7100,143.5200,143.5400,1218595
2024-10-22 14:20:00,143.5500,143.6400,143.4106,143.6182,1629845
2024-10-22 14:25:00,143.6185,143.6300,143.3000,143.3500,1335799
2024-10-22 14:30:00,143.3600,143.4400,143.2200,143.4150,1489900
2024-10-22 14:35:00,143.4200,143.5100,143.2700,143.3200,1443617
2024-10-22 14:40:00,143.3140,143.4000,143.1115,143.2917,1564472
2024-10-22 14:45:00,143.2950,143.4800,143.2800,143.4450,1598952
2024-10-22 14:50:00,143.4400,143.4500,143.2300,143.2699,1210100
2024-10-22 14:55:00,143.2607,143.4000,143.2300,143.3050,1601955
2024-10-22 15:00:00,143.3000,143.3500,143.2100,143.2850,1364095
2024-10-22 15:05:00,143.2800,143.5500,143.2650,143.5485,1403209
2024-10-22 15:10:00,143.5485,143.5800,143.3950,143.5050,1202602
2024-10-22 15:15:00,143.5001,143.5400,143.3000,143.4599,1193491
2024-10-22 15:20:00,143.4540,143.5200,143.2900,143.5150,1190524
2024-10-22 15:25:00,143.5100,143.7500,143.4900,143.7400,1787516
